,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
0,2015-08-14,Bayern Munich,Hamburg,5,0,H,0,0,0,0,0,0
1,2015-08-15,Augsburg,Hertha,0,1,A,0,0,0,0,0,0
2,2015-08-15,Darmstadt,Hannover,2,2,D,0,0,0,0,0,0
3,2015-08-15,Dortmund,M'gladbach,4,0,H,0,0,0,0,0,0
4,2015-08-15,Leverkusen,Hoffenheim,2,1,H,0,0,0,0,0,0
5,2015-08-15,Mainz,Ingolstadt,0,1,A,0,0,0,0,0,0
6,2015-08-15,Werder Bremen,Schalke 04,0,3,A,0,0,0,0,0,0
7,2015-08-16,Stuttgart,FC Koln,1,3,A,0,0,0,0,0,0
8,2015-08-16,Wolfsburg,Ein Frankfurt,2,1,H,0,0,0,0,0,0
9,2015-08-21,Hertha,Werder Bremen,1,1,D,0,0,0,0,0,0
10,2015-08-22,Ein Frankfurt,Augsburg,1,1,D,1,0,2,1,0,0
11,2015-08-22,FC Koln,Wolfsburg,1,1,D,3,2,1,1,3,3
12,2015-08-22,Hamburg,Stuttgart,3,2,H,0,1,5,3,0,0
13,2015-08-22,Hannover,Leverkusen,0,1,A,2,2,2,1,1,3
14,2015-08-22,Hoffenheim,Bayern Munich,1,2,A,1,5,2,0,0,3
15,2015-08-22,Schalke 04,Darmstadt,1,1,D,3,2,0,2,3,1
16,2015-08-23,Ingolstadt,Dortmund,0,4,A,1,4,0,0,3,3
17,2015-08-23,M'gladbach,Mainz,1,2,A,0,0,4,1,0,0
18,2015-08-28,Wolfsburg,Schalke 04,3,0,H,2,3,1,0,3,3
19,2015-08-29,Augsburg,Ingolstadt,0,1,A,0,1,1,0,0,3
20,2015-08-29,Bayern Munich,Leverkusen,3,0,H,7,3,1,1,6,6
21,2015-08-29,Darmstadt,Hoffenheim,0,0,D,3,2,3,4,2,0
22,2015-08-29,FC Koln,Hamburg,2,1,H,4,3,2,7,4,3
23,2015-08-29,Mainz,Hannover,3,0,H,2,2,2,3,3,1
24,2015-08-29,Stuttgart,Ein Frankfurt,1,4,A,3,2,6,3,0,1
25,2015-08-30,Dortmund,Hertha,3,1,H,8,2,0,1,6,4
26,2015-08-30,Werder Bremen,M'gladbach,2,1,H,1,1,4,6,1,0
27,2015-09-11,M'gladbach,Hamburg,0,3,A,1,3,6,7,0,3
28,2015-09-12,Bayern Munich,Augsburg,2,1,H,7,1,1,2,6,1
29,2015-09-12,Ein Frankfurt,FC Koln,6,2,H,2,4,3,2,1,4
30,2015-09-12,Hannover,Dortmund,2,4,A,2,11,6,1,1,9
31,2015-09-12,Hertha,Stuttgart,2,1,H,3,4,4,10,4,0
32,2015-09-12,Ingolstadt,Wolfsburg,0,0,D,2,6,4,2,6,7
33,2015-09-12,Leverkusen,Darmstadt,0,1,A,3,3,4,3,6,3
34,2015-09-13,Hoffenheim,Werder Bremen,1,3,A,2,3,4,5,1,4
35,2015-09-13,Schalke 04,Mainz,2,1,H,4,5,4,2,4,6
36,2015-09-18,Mainz,Hoffenheim,3,1,H,5,2,2,4,6,1
37,2015-09-19,Darmstadt,Bayern Munich,0,3,A,3,10,3,1,3,9
38,2015-09-19,FC Koln,M'gladbach,1,0,H,6,2,3,8,7,0
39,2015-09-19,Hamburg,Ein Frankfurt,0,0,D,4,6,9,4,3,4
40,2015-09-19,Werder Bremen,Ingolstadt,0,1,A,6,2,6,4,7,7
41,2015-09-19,Wolfsburg,Hertha,2,0,H,6,5,2,5,8,7
42,2015-09-20,Augsburg,Hannover,2,0,H,2,4,5,10,1,1
43,2015-09-20,Dortmund,Leverkusen,3,0,H,15,3,3,5,12,6
44,2015-09-20,Stuttgart,Schalke 04,0,1,A,5,6,12,5,0,7
45,2015-09-22,Bayern Munich,Wolfsburg,5,1,H,12,6,2,2,12,8
46,2015-09-22,Darmstadt,Werder Bremen,2,1,H,4,6,3,6,6,7
47,2015-09-22,Hertha,FC Koln,2,0,H,5,8,5,9,7,7
48,2015-09-22,Ingolstadt,Hamburg,0,1,A,2,7,4,9,7,6
