,id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_y_card,home_r_card,away_y_card,away_r_card,home_shoton,away_shoton,home_shotoff,away_shotoff,home_foulcommit,away_foulcommit,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession,HTP,ATP,Result
1,1730,2008/2009,1,2008-08-16 00:00:00,489043,Arsenal,West Bromwich Albion,1,0,1.2,6.5,15.0,0,0,0,0,12,2,13,3,11,9,21,7,7,5,66,34,0,0,H
7,1736,2008/2009,1,2008-08-16 00:00:00,489049,Bolton Wanderers,Stoke City,3,1,1.83,3.5,4.5,1,0,2,0,5,1,7,6,14,15,22,29,4,3,47,53,0,0,H
5,1734,2008/2009,1,2008-08-16 00:00:00,489047,Everton,Blackburn Rovers,2,3,2.0,3.3,4.0,2,0,2,0,2,8,7,8,11,11,14,21,3,4,51,49,0,0,A
8,1737,2008/2009,1,2008-08-16 00:00:00,489050,Hull City,Fulham,2,1,2.6,3.2,2.8,3,0,0,0,5,4,5,6,10,9,16,14,5,6,53,47,0,0,H
6,1735,2008/2009,1,2008-08-16 00:00:00,489048,Middlesbrough,Tottenham Hotspur,2,1,3.2,3.4,2.25,1,0,2,0,7,2,5,5,11,11,25,27,7,9,53,47,0,0,H
2,1731,2008/2009,1,2008-08-16 00:00:00,489044,Sunderland,Liverpool,0,1,5.5,3.6,1.67,0,0,2,0,4,11,3,5,13,12,15,19,1,8,46,54,0,0,A
3,1732,2008/2009,1,2008-08-16 00:00:00,489045,West Ham United,Wigan Athletic,2,1,1.91,3.4,4.2,2,0,1,0,5,7,7,15,14,13,15,27,6,10,52,48,0,0,H
4,1733,2008/2009,1,2008-08-17 00:00:00,489046,Aston Villa,Manchester City,4,2,1.91,3.4,4.33,0,0,1,0,5,9,4,5,11,13,16,16,7,8,52,48,0,0,H
9,1738,2008/2009,1,2008-08-17 00:00:00,489051,Chelsea,Portsmouth,4,0,1.33,5.0,10.0,0,0,1,0,6,7,10,5,11,8,25,9,8,3,53,47,0,0,H
0,1729,2008/2009,1,2008-08-17 00:00:00,489042,Manchester United,Newcastle United,1,1,1.29,5.5,11.0,3,0,0,0,11,1,10,9,16,11,24,9,6,6,55,45,0,0,D
114,1843,2008/2009,2,2008-08-23 00:00:00,489056,Blackburn Rovers,Hull City,1,1,1.57,3.75,7.0,0,0,1,0,4,3,6,2,11,16,20,10,6,3,60,40,3,3,D
115,1844,2008/2009,2,2008-08-23 00:00:00,489057,Fulham,Arsenal,1,0,6.5,3.75,1.57,2,0,0,0,2,8,3,11,15,6,10,24,1,5,47,53,0,3,H
110,1839,2008/2009,2,2008-08-23 00:00:00,489052,Liverpool,Middlesbrough,2,1,1.36,4.5,10.0,2,0,1,0,6,4,13,5,9,12,21,13,13,3,57,43,3,3,H
112,1841,2008/2009,2,2008-08-23 00:00:00,489054,Newcastle United,Bolton Wanderers,1,0,1.8,3.5,4.75,1,0,2,0,6,3,3,8,11,9,15,22,4,5,57,43,1,3,H
118,1847,2008/2009,2,2008-08-23 00:00:00,489060,Stoke City,Aston Villa,3,2,5.0,3.6,1.73,1,0,0,0,1,0,6,3,15,5,20,15,2,8,46,54,0,3,H
111,1840,2008/2009,2,2008-08-23 00:00:00,489053,Tottenham Hotspur,Sunderland,1,2,1.5,4.0,7.0,1,0,2,0,6,4,8,4,10,14,42,22,12,6,55,45,0,0,A
116,1845,2008/2009,2,2008-08-23 00:00:00,489058,West Bromwich Albion,Everton,1,2,2.88,3.25,2.5,3,0,1,0,7,4,11,4,12,15,27,6,11,5,47,53,0,0,A
113,1842,2008/2009,2,2008-08-24 00:00:00,489055,Manchester City,West Ham United,3,0,2.3,3.25,3.2,0,0,3,0,5,0,6,2,13,14,16,7,6,3,58,42,0,3,H
119,1848,2008/2009,2,2008-08-24 00:00:00,489061,Wigan Athletic,Chelsea,0,1,8.5,4.5,1.4,1,0,2,0,9,4,2,3,14,16,20,10,7,7,50,50,0,3,A
117,1846,2008/2009,2,2008-08-25 00:00:00,489059,Portsmouth,Manchester United,0,1,4.8,3.4,1.8,2,0,2,0,4,7,8,5,11,13,17,13,4,3,36,64,0,1,A
221,1950,2008/2009,3,2008-08-30 00:00:00,489063,Arsenal,Newcastle United,3,0,1.44,4.0,9.0,2,0,2,0,12,1,7,3,13,12,19,9,11,1,53,47,3,4,H
227,1956,2008/2009,3,2008-08-30 00:00:00,489069,Bolton Wanderers,West Bromwich Albion,0,0,1.83,3.5,4.5,2,0,2,0,10,7,9,7,21,18,26,10,7,5,52,48,3,0,D
225,1954,2008/2009,3,2008-08-30 00:00:00,489067,Everton,Portsmouth,0,3,2.1,3.3,3.75,1,0,0,0,7,2,10,2,4,13,24,9,5,3,45,55,3,0,A
228,1957,2008/2009,3,2008-08-30 00:00:00,489070,Hull City,Wigan Athletic,0,5,2.5,3.25,2.88,1,0,0,0,4,1,7,4,20,13,23,12,7,4,48,52,4,0,A
226,1955,2008/2009,3,2008-08-30 00:00:00,489068,Middlesbrough,Stoke City,2,1,1.57,3.6,7.0,2,0,4,1,4,1,10,5,13,17,19,11,4,4,45,55,3,3,H
223,1952,2008/2009,3,2008-08-30 00:00:00,489065,West Ham United,Blackburn Rovers,4,1,2.5,3.25,2.88,1,0,5,0,4,7,3,5,12,20,24,20,10,4,55,45,3,4,H
224,1953,2008/2009,3,2008-08-31 00:00:00,489066,Aston Villa,Liverpool,0,0,3.0,3.25,2.4,0,0,2,0,2,5,5,7,8,12,20,22,5,8,45,55,3,6,D
229,1958,2008/2009,3,2008-08-31 00:00:00,489071,Chelsea,Tottenham Hotspur,1,1,1.4,4.33,9.0,3,0,0,0,5,1,10,4,10,14,17,18,5,8,50,50,6,0,D
222,1951,2008/2009,3,2008-08-31 00:00:00,489064,Sunderland,Manchester City,0,3,2.2,3.3,3.4,4,0,2,0,4,6,7,1,20,12,15,11,3,3,46,54,3,3,A
324,2053,2008/2009,4,2008-09-13 00:00:00,489076,Blackburn Rovers,Arsenal,0,4,4.5,3.5,1.83,1,0,1,0,3,5,7,8,10,8,18,15,5,5,48,52,4,3,A
325,2054,2008/2009,4,2008-09-13 00:00:00,489077,Fulham,Bolton Wanderers,2,1,2.25,3.3,3.3,1,0,1,0,11,5,7,4,17,12,31,17,12,6,64,36,6,4,H
320,2049,2008/2009,4,2008-09-13 00:00:00,489072,Liverpool,Manchester United,2,1,3.0,3.0,2.6,0,0,4,0,10,4,6,3,10,16,23,14,5,4,49,51,7,4,H
323,2052,2008/2009,4,2008-09-13 00:00:00,489075,Manchester City,Chelsea,1,3,4.33,3.3,1.91,0,0,1,1,3,5,10,9,15,12,15,18,8,5,48,52,6,7,A
322,2051,2008/2009,4,2008-09-13 00:00:00,489074,Newcastle United,Hull City,1,2,1.62,3.75,5.75,0,1,2,0,3,3,10,5,10,17,15,13,5,3,54,46,4,4,A
327,2056,2008/2009,4,2008-09-13 00:00:00,489079,Portsmouth,Middlesbrough,2,1,2.0,3.5,3.75,2,0,1,0,12,1,10,6,8,5,30,8,3,2,57,43,3,6,H
326,2055,2008/2009,4,2008-09-13 00:00:00,489078,West Bromwich Albion,West Ham United,3,2,2.4,3.25,3.0,1,0,1,0,5,12,6,6,10,20,19,15,8,8,57,43,1,6,H
329,2058,2008/2009,4,2008-09-13 00:00:00,489081,Wigan Athletic,Sunderland,1,1,2.05,3.3,4.0,2,0,1,0,9,3,9,3,10,8,36,13,8,6,57,43,3,3,D
328,2057,2008/2009,4,2008-09-14 00:00:00,489080,Stoke City,Everton,2,3,3.4,3.4,2.2,2,0,1,0,5,3,5,3,8,16,22,20,6,8,57,43,3,3,A
321,2050,2008/2009,4,2008-09-15 00:00:00,489073,Tottenham Hotspur,Aston Villa,1,2,2.1,3.3,3.6,1,0,4,0,14,9,8,6,17,12,34,16,12,8,54,46,1,4,A
335,2064,2008/2009,5,2008-09-20 00:00:00,489087,Blackburn Rovers,Fulham,1,0,2.1,3.3,3.6,2,0,0,0,2,5,8,6,13,12,21,19,4,3,47,53,4,6,H
336,2065,2008/2009,5,2008-09-20 00:00:00,489088,Bolton Wanderers,Arsenal,1,3,6.5,3.75,1.57,2,0,2,0,7,5,5,12,15,10,29,33,7,17,43,57,4,9,A
330,2059,2008/2009,5,2008-09-20 00:00:00,489082,Liverpool,Stoke City,0,0,1.2,6.5,15.0,1,0,1,0,13,2,15,2,8,12,61,11,20,3,64,36,10,3,D
331,2060,2008/2009,5,2008-09-20 00:00:00,489083,Sunderland,Middlesbrough,2,0,2.38,3.1,3.2,2,0,3,0,11,12,6,4,11,15,23,19,8,5,51,49,4,6,H
333,2062,2008/2009,5,2008-09-20 00:00:00,489085,West Ham United,Newcastle United,3,1,2.1,3.3,3.6,1,0,2,0,4,9,9,4,9,18,14,27,2,6,59,41,6,4,H
339,2068,2008/2009,5,2008-09-21 00:00:00,489091,Chelsea,Manchester United,1,1,2.2,3.1,3.6,1,0,7,0,16,8,9,6,16,23,32,13,7,4,50,50,10,5,D
338,2067,2008/2009,5,2008-09-21 00:00:00,489090,Hull City,Everton,2,2,3.1,3.4,2.3,0,0,1,0,4,7,5,8,12,12,12,19,4,6,46,54,7,6,D
334,2063,2008/2009,5,2008-09-21 00:00:00,489086,Manchester City,Portsmouth,6,0,2.0,3.3,4.0,0,0,1,0,5,2,4,8,13,15,23,13,8,5,59,41,6,6,H
332,2061,2008/2009,5,2008-09-21 00:00:00,489084,Tottenham Hotspur,Wigan Athletic,0,0,1.73,3.6,5.0,2,0,2,0,7,5,6,9,17,12,17,18,3,4,51,49,1,4,D
337,2066,2008/2009,5,2008-09-21 00:00:00,489089,West Bromwich Albion,Aston Villa,1,2,3.25,3.3,2.25,3,0,3,0,7,4,5,7,21,15,26,13,5,6,49,51,4,7,A
341,2070,2008/2009,6,2008-09-27 00:00:00,489093,Arsenal,Hull City,1,2,1.2,6.0,17.0,2,0,1,0,12,3,11,3,9,13,27,9,15,4,62,38,9,7,A
342,2071,2008/2009,6,2008-09-27 00:00:00,489094,Aston Villa,Sunderland,2,1,1.57,3.75,6.5,1,0,1,0,7,2,4,6,8,9,15,21,5,5,62,38,10,7,H
343,2072,2008/2009,6,2008-09-27 00:00:00,489095,Everton,Liverpool,0,2,3.75,3.25,2.1,3,1,3,0,2,8,4,5,19,22,17,12,7,4,49,51,7,11,A
346,2075,2008/2009,6,2008-09-27 00:00:00,489098,Fulham,West Ham United,1,2,2.3,3.25,3.2,5,0,1,0,7,9,12,7,14,15,15,14,2,4,58,42,6,9,A
340,2069,2008/2009,6,2008-09-27 00:00:00,489092,Manchester United,Bolton Wanderers,2,0,1.22,6.0,15.0,0,0,3,0,19,5,11,5,9,10,30,14,16,4,79,21,8,4,H
344,2073,2008/2009,6,2008-09-27 00:00:00,489096,Middlesbrough,West Bromwich Albion,0,1,1.8,3.4,5.0,2,0,4,0,10,9,10,7,12,12,33,14,11,8,49,51,6,4,A
345,2074,2008/2009,6,2008-09-27 00:00:00,489097,Newcastle United,Blackburn Rovers,1,2,2.6,3.3,2.75,0,0,4,0,1,6,3,2,8,20,25,12,5,5,54,46,4,7,A
348,2077,2008/2009,6,2008-09-27 00:00:00,489100,Stoke City,Chelsea,0,2,9.0,4.75,1.36,2,0,1,0,6,13,2,5,7,12,16,13,5,5,42,58,4,11,A
347,2076,2008/2009,6,2008-09-28 00:00:00,489099,Portsmouth,Tottenham Hotspur,2,0,2.5,3.25,3.0,5,0,3,0,5,7,2,6,17,12,12,24,3,6,58,42,6,2,H
349,2078,2008/2009,6,2008-09-28 00:00:00,489101,Wigan Athletic,Manchester City,2,1,3.0,3.3,2.38,3,0,4,0,4,8,6,5,12,21,12,11,5,3,51,49,5,9,H
355,2084,2008/2009,7,2008-10-04 00:00:00,489107,Blackburn Rovers,Manchester United,0,2,6.0,3.75,1.62,2,0,1,0,4,8,3,8,9,9,16,24,3,4,39,61,7,8,A
350,2079,2008/2009,7,2008-10-04 00:00:00,489102,Sunderland,Arsenal,1,1,6.0,3.75,1.62,3,0,5,0,5,6,3,9,12,15,6,18,1,7,39,61,7,12,D
356,2085,2008/2009,7,2008-10-04 00:00:00,489108,West Bromwich Albion,Fulham,1,0,2.25,3.25,3.25,2,0,1,0,6,5,5,8,10,14,15,17,8,6,51,49,7,6,H
358,2087,2008/2009,7,2008-10-04 00:00:00,489110,Wigan Athletic,Middlesbrough,0,1,2.1,3.3,3.6,3,0,0,0,11,2,12,4,11,12,26,16,8,2,55,45,8,6,A
359,2088,2008/2009,7,2008-10-05 00:00:00,489111,Chelsea,Aston Villa,2,0,1.5,4.0,7.0,0,0,3,0,15,2,12,6,11,15,28,15,7,1,49,51,14,13,H
353,2082,2008/2009,7,2008-10-05 00:00:00,489105,Everton,Newcastle United,2,2,1.73,3.6,5.0,1,0,3,0,3,9,8,2,17,15,22,18,3,5,35,65,7,4,D
354,2083,2008/2009,7,2008-10-05 00:00:00,489106,Manchester City,Liverpool,2,3,3.2,3.3,2.25,1,1,1,0,2,6,2,6,10,13,7,30,1,7,50,50,9,14,A
357,2086,2008/2009,7,2008-10-05 00:00:00,489109,Portsmouth,Stoke City,2,1,1.67,3.4,6.0,0,0,3,0,11,3,8,4,7,15,14,25,2,4,57,43,9,4,H
351,2080,2008/2009,7,2008-10-05 00:00:00,489103,Tottenham Hotspur,Hull City,0,1,1.73,3.75,4.75,4,0,2,0,15,4,13,4,15,15,28,1,12,0,69,31,2,11,A
352,2081,2008/2009,7,2008-10-05 00:00:00,489104,West Ham United,Bolton Wanderers,1,3,1.83,3.4,4.75,4,0,3,0,5,6,9,6,15,7,21,14,7,7,50,50,12,4,A
361,2090,2008/2009,8,2008-10-18 00:00:00,489113,Arsenal,Everton,3,1,1.36,4.5,10.0,2,0,4,0,11,4,8,2,9,13,26,12,7,4,61,39,12,7,H
