,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
0,2015-08-08,Bournemouth,Aston Villa,0,1,A,0,0,0,0,0,0
1,2015-08-08,Chelsea,Swansea,2,2,D,0,0,0,0,0,0
2,2015-08-08,Everton,Watford,2,2,D,0,0,0,0,0,0
3,2015-08-08,Leicester,Sunderland,4,2,H,0,0,0,0,0,0
4,2015-08-08,Man United,Tottenham,1,0,H,0,0,0,0,0,0
5,2015-08-08,Norwich,Crystal Palace,1,3,A,0,0,0,0,0,0
6,2015-08-09,Arsenal,West Ham,0,2,A,0,0,0,0,0,0
7,2015-08-09,Newcastle,Southampton,2,2,D,0,0,0,0,0,0
8,2015-08-09,Stoke,Liverpool,0,1,A,0,0,0,0,0,0
9,2015-08-10,West Brom,Man City,0,3,A,0,0,0,0,0,0
10,2015-08-14,Aston Villa,Man United,0,1,A,1,1,0,0,3,3
11,2015-08-15,Southampton,Everton,0,3,A,2,2,2,2,1,1
12,2015-08-15,Sunderland,Norwich,1,3,A,2,1,4,3,0,0
13,2015-08-15,Swansea,Newcastle,2,0,H,2,2,2,2,1,1
14,2015-08-15,Tottenham,Stoke,2,2,D,0,0,1,1,0,0
15,2015-08-15,Watford,West Brom,0,0,D,2,0,2,3,1,0
16,2015-08-15,West Ham,Leicester,1,2,A,2,4,0,2,3,3
17,2015-08-16,Crystal Palace,Arsenal,1,2,A,3,0,1,2,3,0
18,2015-08-16,Man City,Chelsea,3,0,H,3,2,0,2,3,1
19,2015-08-17,Liverpool,Bournemouth,1,0,H,1,0,0,1,3,0
20,2015-08-22,Crystal Palace,Aston Villa,2,1,H,4,1,3,1,3,3
21,2015-08-22,Leicester,Tottenham,1,1,D,6,2,3,3,6,1
22,2015-08-22,Man United,Newcastle,0,0,D,2,2,0,4,6,1
23,2015-08-22,Norwich,Stoke,1,1,D,4,2,4,3,3,1
24,2015-08-22,Sunderland,Swansea,1,1,D,3,4,7,2,0,4
25,2015-08-22,West Ham,Bournemouth,3,4,A,3,0,2,2,3,0
26,2015-08-23,Everton,Man City,0,2,A,5,6,2,0,4,6
27,2015-08-23,Watford,Southampton,0,0,D,2,2,2,5,2,1
28,2015-08-23,West Brom,Chelsea,2,3,A,0,2,3,5,1,1
29,2015-08-24,Arsenal,Liverpool,0,0,D,2,2,3,0,3,6
30,2015-08-29,Aston Villa,Sunderland,2,2,D,2,4,3,8,3,1
31,2015-08-29,Bournemouth,Leicester,1,1,D,4,7,5,4,3,7
32,2015-08-29,Chelsea,Crystal Palace,1,2,A,5,6,7,4,4,6
33,2015-08-29,Liverpool,West Ham,0,3,A,2,6,0,6,7,3
34,2015-08-29,Man City,Watford,2,0,H,8,2,0,2,9,3
35,2015-08-29,Newcastle,Arsenal,0,1,A,2,2,4,3,2,4
36,2015-08-29,Stoke,West Brom,0,1,A,3,2,4,6,2,1
