,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
0,2015-08-21,Malaga,Sevilla,0,0,D,0,0,0,0,0,0
1,2015-08-22,Ath Madrid,Las Palmas,1,0,H,0,0,0,0,0,0
2,2015-08-22,Espanol,Getafe,1,0,H,0,0,0,0,0,0
3,2015-08-22,La Coruna,Sociedad,0,0,D,0,0,0,0,0,0
4,2015-08-22,Vallecano,Valencia,0,0,D,0,0,0,0,0,0
5,2015-08-23,Ath Bilbao,Barcelona,0,1,A,0,0,0,0,0,0
6,2015-08-23,Betis,Villarreal,1,1,D,0,0,0,0,0,0
7,2015-08-23,Levante,Celta,1,2,A,0,0,0,0,0,0
8,2015-08-23,Sp Gijon,Real Madrid,0,0,D,0,0,0,0,0,0
9,2015-08-24,Granada,Eibar,1,3,A,0,0,0,0,0,0
10,2015-08-28,Villarreal,Espanol,3,1,H,1,1,1,0,1,3
11,2015-08-29,Barcelona,Malaga,1,0,H,1,0,0,0,3,1
12,2015-08-29,Celta,Vallecano,3,0,H,2,0,1,0,3,1
13,2015-08-29,Real Madrid,Betis,5,0,H,0,1,0,1,1,1
14,2015-08-29,Sociedad,Sp Gijon,0,0,D,0,0,0,0,1,1
15,2015-08-30,Eibar,Ath Bilbao,2,0,H,3,0,1,1,3,0
16,2015-08-30,Getafe,Granada,1,2,A,0,1,1,3,0,0
17,2015-08-30,Las Palmas,Levante,0,0,D,0,1,1,2,0,0
18,2015-08-30,Sevilla,Ath Madrid,0,3,A,0,1,0,0,1,3
19,2015-08-30,Valencia,La Coruna,1,1,D,0,0,0,0,1,1
20,2015-09-11,Levante,Sevilla,1,1,D,1,0,2,3,1,1
21,2015-09-12,Ath Madrid,Barcelona,1,2,A,4,2,0,0,6,6
22,2015-09-12,Betis,Sociedad,1,0,H,1,0,6,0,1,2
23,2015-09-12,Espanol,Real Madrid,0,6,A,2,5,3,0,3,4
24,2015-09-12,Sp Gijon,Valencia,0,1,A,0,1,0,1,2,2
25,2015-09-13,Ath Bilbao,Getafe,3,1,H,0,1,3,3,0,0
26,2015-09-13,Celta,Las Palmas,3,3,D,5,0,1,1,6,1
27,2015-09-13,Granada,Villarreal,1,3,A,3,4,4,2,3,4
28,2015-09-13,Malaga,Eibar,0,0,D,0,5,1,1,1,6
